,NAME,ADDRESS,CITY,STATE,ZIP,OWNER,BEDS,RATING,WEBSITE
0,HOUSTON METHODIST SAN JACINTO HOSPITAL ALEXANDER CAMPUS,1700 JAMES BOWIE DRIVE,BAYTOWN,TX,77520,NON-PROFIT,182.0,4.5,http://www.houstonmethodist.org/locations/san-jacinto-baytown/
1,"WOODS AT PARKSIDE,THE",349 OLDE RIDENOUR ROAD,COLUMBUS,OH,43230,PROPRIETARY,50.0,4.1,http://www.thewoodsatparkside.com/
2,DAYTON CHILDREN'S HOSPITAL,ONE CHILDRENS PLAZA,DAYTON,OH,45404,NON-PROFIT,155.0,4.0,http://www.childrensdayton.org/cms/home/index.html
3,VIBRA HOSPITAL OF MAHONING VALLEY,8049 SOUTH AVENUE,BOARDMAN,OH,44512,PROPRIETARY,45.0,4.6,http://www.mahoningvalleyhospital.com/
4,HAVEN BEHAVIORAL SENIOR CARE OF DAYTON,"ONE ELIZABETH PLACE,E3 SUITE A",DAYTON,OH,45417,PROPRIETARY,32.0,2.5,https://dayton.havenbehavioral.com/
5,CHG CORNERSTONE HOSPITAL OF OKLAHOMA,"1900 GORDON COOPER DRIVE,2ND FLOOR",SHAWNEE,OK,74801,PROPRIETARY,34.0,4.3,http://www.chghospitals.com/shawnee/
6,MARY HURLEY HOSPITAL,6 NORTH COVINGTON AVENUE,COALGATE,OK,74538,NON-PROFIT,20.0,3.7,http://www.ccghospital.com/Hospital/
7,TRINITY HOSPITALS,1 W BURDICK EXPY,MINOT,ND,58701,NON-PROFIT,251.0,2.3,http://www.trinityhealth.org
8,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,1570 NC 8 & 89 HWY NORTH,DANBURY,NC,27016,PROPRIETARY,93.0,3.1,http://lifebritestokes.com/
9,PROVIDENCE HOSPITAL OF NORTH HOUSTON LLC,16750 RED OAK DR,HOUSTON,TX,77090,PROPRIETARY,16.0,4.0,http://phnh.net/
